step,critic_loss,bellman_loss,actor_loss,eval_return
3758,0.4254811108112335,0.048070188611745834,10.026666641235352,
3759,0.41860008239746094,0.04595513641834259,9.824660301208496,
3760,0.4397948682308197,0.051228493452072144,10.01616096496582,
3761,0.9663721323013306,0.6448087692260742,9.943044662475586,
3762,0.9258095622062683,0.6721634864807129,9.923476219177246,
3763,0.9500621557235718,0.707013726234436,9.799768447875977,
3764,1.478786587715149,1.201272964477539,9.791666984558105,
3765,0.33786457777023315,0.04889814555644989,10.00827693939209,
3766,0.38914012908935547,0.07395768165588379,9.982812881469727,
3767,0.4290827512741089,0.059725698083639145,9.769637107849121,
3768,0.3627508878707886,0.05813872069120407,9.886649131774902,
3769,1.0836293697357178,0.737805187702179,9.746247291564941,
3770,1.0400501489639282,0.7567674517631531,9.521374702453613,
3771,0.9886910915374756,0.7020038366317749,10.129941940307617,
3772,0.4286956191062927,0.06853407621383667,9.662850379943848,
3773,1.6827852725982666,1.3218210935592651,10.021432876586914,
3774,0.3606247901916504,0.04952843114733696,10.159433364868164,
3775,0.3885107636451721,0.06401143968105316,10.196751594543457,
3776,0.4752071499824524,0.08078871667385101,9.463470458984375,
3777,0.8965516090393066,0.6796870231628418,10.200594902038574,
3778,1.0010619163513184,0.6474605798721313,10.33012580871582,
3779,0.9247281551361084,0.6281728744506836,9.571382522583008,
3780,0.8915343880653381,0.59372878074646,10.539838790893555,
3781,0.39941665530204773,0.05466421693563461,9.845587730407715,
3782,0.26780566573143005,0.05509033799171448,9.820798873901367,
3783,0.887056827545166,0.6326684951782227,10.153427124023438,
3784,0.3700686991214752,0.08121583610773087,10.105260848999023,
3785,0.3703610301017761,0.061668410897254944,10.25611400604248,
3786,0.4197332262992859,0.056397780776023865,10.42255973815918,
3787,0.9676073789596558,0.6115164160728455,10.35004997253418,
3788,0.4869367480278015,0.06580358743667603,10.064351081848145,
3789,0.3682432472705841,0.04744097217917442,10.043560028076172,
3790,0.34326404333114624,0.05101817101240158,10.4620361328125,
3791,0.31915295124053955,0.0529090091586113,10.391895294189453,
3792,0.3410787284374237,0.04826250672340393,9.930450439453125,
3793,0.9326281547546387,0.6109495162963867,10.068412780761719,
3794,0.33030521869659424,0.050843410193920135,9.70390796661377,
3795,0.3135203421115875,0.03407605364918709,10.048722267150879,
3796,0.3247760236263275,0.07202491909265518,9.839951515197754,
3797,0.41400811076164246,0.038322605192661285,9.761149406433105,
3798,0.3820250630378723,0.06860403716564178,10.110145568847656,
3799,0.978976309299469,0.65346360206604,10.198768615722656,
3800,0.903323233127594,0.6348716616630554,10.547138214111328,
3801,1.4055184125900269,1.168771743774414,10.390061378479004,
3802,0.378865122795105,0.05046980828046799,9.921497344970703,
3803,1.0443577766418457,0.7393488883972168,9.773039817810059,
3804,1.0772085189819336,0.6794266104698181,9.550766944885254,
3805,0.9744938015937805,0.625718355178833,9.89807415008545,
3806,0.42273443937301636,0.07330705225467682,9.435948371887207,
3807,1.0464098453521729,0.7406617403030396,9.98022174835205,
3808,0.9939746856689453,0.6764357089996338,9.932416915893555,
3809,0.4195258319377899,0.06784150749444962,9.598946571350098,
3810,1.4908032417297363,1.2188537120819092,10.062756538391113,
3811,1.6826423406600952,1.4083867073059082,10.07042121887207,
3812,1.1784335374832153,0.8064099550247192,9.934076309204102,
3813,0.3600970506668091,0.09524799883365631,9.896612167358398,
3814,1.0194544792175293,0.7637544870376587,10.221508979797363,
3815,0.40769046545028687,0.09649142622947693,9.827255249023438,
3816,0.4797266721725464,0.11144696176052094,10.052849769592285,
3817,1.0196682214736938,0.6739628911018372,10.148155212402344,
3818,1.068499207496643,0.6863752603530884,10.181791305541992,
3819,1.6734446287155151,1.3496313095092773,10.43540096282959,
3820,4.47144079208374,4.149524688720703,10.274714469909668,
3821,0.4861062169075012,0.07813026010990143,9.867827415466309,
3822,1.1816036701202393,0.7989736199378967,10.450582504272461,
3823,1.7050843238830566,1.3304846286773682,10.258947372436523,
3824,1.9009541273117065,1.4728847742080688,10.286877632141113,
3825,0.4228615462779999,0.07532182335853577,10.398873329162598,
3826,1.2568076848983765,0.8494833707809448,10.093892097473145,
3827,1.0974016189575195,0.7219666242599487,10.22170639038086,
3828,1.2559387683868408,0.8705601692199707,10.224564552307129,
3829,1.149540662765503,0.7427253723144531,9.889208793640137,
3830,0.41933804750442505,0.06935097277164459,10.152359962463379,
3831,0.44925445318222046,0.05889803171157837,10.60667610168457,
3832,1.1745127439498901,0.6961356401443481,10.038373947143555,
3833,0.31764644384384155,0.05822242796421051,10.573486328125,
3834,0.4427170157432556,0.04256035387516022,10.777599334716797,
3835,0.428347110748291,0.05581433326005936,10.871057510375977,
3836,0.39315199851989746,0.05629318207502365,10.682453155517578,
3837,0.46990689635276794,0.06527232378721237,10.670117378234863,
3838,0.452162504196167,0.04619615525007248,11.05715274810791,
3839,0.48311305046081543,0.07122974097728729,9.979423522949219,
3840,0.3996829390525818,0.054549217224121094,10.361454963684082,
3841,1.6483465433120728,1.3558993339538574,9.726707458496094,
3842,0.48990803956985474,0.07860036194324493,10.5900239944458,
3843,0.4673839509487152,0.08975245803594589,10.585947036743164,
3844,0.47753196954727173,0.0803220272064209,10.682892799377441,
3845,1.3111932277679443,0.7995483875274658,10.747307777404785,
3846,1.0466638803482056,0.7468317747116089,10.44246768951416,
3847,0.4553494453430176,0.08223094046115875,10.575764656066895,
3848,0.4450018107891083,0.06788435578346252,10.247791290283203,
3849,1.1612638235092163,0.7665808200836182,10.713891983032227,
3850,1.1372835636138916,0.767614483833313,10.54234504699707,
3851,0.5966488122940063,0.08275481313467026,10.60655689239502,
3852,0.5025207996368408,0.06347282230854034,10.168200492858887,
3853,1.1274571418762207,0.7075705528259277,10.408477783203125,
3854,1.0375311374664307,0.6871303915977478,10.786892890930176,
3855,0.6428388357162476,0.09518292546272278,10.196369171142578,
3856,0.415941059589386,0.08432741463184357,10.904006958007812,
3857,0.4481865167617798,0.09198767691850662,10.57404613494873,
3858,1.2150129079818726,0.7934571504592896,10.614961624145508,
3859,1.0923484563827515,0.7756936550140381,10.130544662475586,
3860,1.6852680444717407,1.3929932117462158,10.514738082885742,
3861,0.38040268421173096,0.053950488567352295,10.90761947631836,
3862,0.5050987005233765,0.07623395323753357,10.591632843017578,
3863,0.5368450284004211,0.05685979500412941,10.310482025146484,
3864,0.488026887178421,0.057060807943344116,10.982178688049316,
3865,0.4497441053390503,0.05348934978246689,10.757147789001465,
3866,1.2168538570404053,0.8046025633811951,10.839803695678711,
3867,0.552119791507721,0.06088671833276749,10.586002349853516,
3868,0.4011925458908081,0.06620432436466217,11.299271583557129,
3869,0.5569783449172974,0.05989641696214676,10.813820838928223,
3870,0.3988442122936249,0.04842027276754379,10.408197402954102,
3871,1.193016529083252,0.764315128326416,10.954647064208984,
3872,1.158379077911377,0.7815830111503601,10.46560287475586,
3873,0.5779600143432617,0.06929901242256165,10.663246154785156,
3874,1.939967393875122,1.5228590965270996,10.583072662353516,
3875,1.263590693473816,0.8239893913269043,11.082151412963867,
3876,0.5333108305931091,0.08105696737766266,10.83760929107666,
3877,0.5313755869865417,0.06506548821926117,10.969490051269531,
3878,0.5621510148048401,0.0685030147433281,10.89533519744873,
3879,0.5591367483139038,0.07913026213645935,10.840344429016113,
3880,0.6436759233474731,0.08136019110679626,11.062379837036133,
3881,0.6074907779693604,0.089583620429039,10.830867767333984,
3882,1.817723035812378,1.4371135234832764,11.330059051513672,
3883,0.593159556388855,0.08154504746198654,10.599507331848145,
3884,0.6692386865615845,0.09047511219978333,11.246806144714355,
3885,2.77347469329834,2.2758827209472656,10.84756851196289,
3886,0.6549569368362427,0.10677866637706757,11.183372497558594,
3887,0.5851178169250488,0.1004277765750885,11.057992935180664,
3888,0.6050145030021667,0.08626334369182587,10.871466636657715,
3889,0.7980201840400696,0.10262084007263184,11.42252254486084,
3890,0.5360144376754761,0.05996958911418915,11.181571960449219,
3891,0.5612949728965759,0.056107454001903534,11.111079216003418,
3892,1.4334871768951416,0.8222033977508545,11.386185646057129,
3893,0.4853365123271942,0.07097140699625015,11.19057846069336,
3894,0.6645845770835876,0.06048182398080826,11.715582847595215,
3895,1.2259752750396729,0.8266856670379639,11.25584602355957,
3896,0.6350207924842834,0.06356730312108994,10.944645881652832,
3897,1.4268608093261719,0.8611069917678833,11.406286239624023,
3898,0.5377980470657349,0.08213495463132858,11.097705841064453,
3899,0.5337685346603394,0.07686516642570496,10.962742805480957,
3900,2.1653006076812744,1.5492396354675293,11.403639793395996,
3900,,,,48.4
3901,0.41691792011260986,0.06436625868082047,10.942535400390625,
3902,0.6277104616165161,0.07198692858219147,11.125385284423828,
3903,0.5943280458450317,0.06139867752790451,11.71757698059082,
3904,0.4782874882221222,0.06960204243659973,11.042160987854004,
3905,2.195828437805176,1.714058518409729,11.469634056091309,
3906,0.6307026147842407,0.07177264988422394,11.211832046508789,
3907,0.500897228717804,0.0876832976937294,11.306254386901855,
3908,1.4277637004852295,0.978845477104187,11.41464614868164,
3909,0.5787403583526611,0.08513562381267548,10.97616958618164,
3910,0.33783864974975586,0.0766931101679802,10.981576919555664,
3911,2.1142406463623047,1.7425897121429443,11.105828285217285,
3912,0.5783466100692749,0.07679346203804016,11.209453582763672,
3913,1.188661813735962,0.7202119827270508,11.40365219116211,
3914,0.602004885673523,0.06385991722345352,11.401582717895508,
3915,2.964531421661377,2.433351993560791,11.06722640991211,
3916,1.471484661102295,0.8595978021621704,11.202561378479004,
3917,1.3791382312774658,0.839092493057251,11.71865463256836,
3918,0.535781979560852,0.06173108518123627,10.949307441711426,
3919,1.3182185888290405,0.8546625971794128,11.207472801208496,
3920,0.660067081451416,0.05992208421230316,11.605691909790039,
3921,2.1864869594573975,1.6691794395446777,11.193785667419434,
3922,0.5167466998100281,0.06158415600657463,11.231688499450684,
3923,1.992173194885254,1.5803868770599365,11.057168006896973,
3924,1.3632254600524902,0.9046955704689026,11.277923583984375,
3925,2.1212210655212402,1.6359373331069946,11.58277416229248,
3926,0.5445104837417603,0.1149851381778717,10.977218627929688,
3927,1.3216311931610107,0.8547602891921997,11.03951358795166,
3928,0.6520507335662842,0.08861270546913147,11.626777648925781,
3929,0.538723349571228,0.11829006671905518,11.228815078735352,
3930,0.6392935514450073,0.06931711733341217,11.899025917053223,
3931,0.6430895924568176,0.060196831822395325,11.415550231933594,
3932,1.3880360126495361,0.9272555112838745,11.458157539367676,
3933,1.4311041831970215,0.8409769535064697,11.621272087097168,
3934,2.170647144317627,1.5601650476455688,11.8117094039917,
3935,0.45320287346839905,0.04913725703954697,11.318819046020508,
3936,1.3061885833740234,0.8754479289054871,11.052902221679688,
3937,0.7562658786773682,0.07683438807725906,11.418635368347168,
3938,2.0419819355010986,1.5668516159057617,11.559898376464844,
3939,0.5709158182144165,0.09216301143169403,11.567291259765625,
3940,0.5089158415794373,0.13403460383415222,11.593095779418945,
3941,0.695747435092926,0.12478870153427124,11.855118751525879,
3942,1.402405023574829,0.8790304660797119,11.925070762634277,
3943,0.6838222742080688,0.1406886875629425,11.994050025939941,
3944,1.4231644868850708,0.8063908815383911,11.516247749328613,
3945,0.5188526511192322,0.0901845246553421,11.894571304321289,
3946,1.454455852508545,0.9441346526145935,11.90250015258789,
3947,0.6280321478843689,0.07712990045547485,11.310946464538574,
3948,1.3171231746673584,0.8121808767318726,11.631585121154785,
3949,0.5816197395324707,0.06276202201843262,11.42530345916748,
3950,1.5447759628295898,1.0008375644683838,11.411717414855957,
3951,0.7060812711715698,0.06791521608829498,12.097909927368164,
3952,0.6605421900749207,0.12804444134235382,11.755831718444824,
3953,0.7373292446136475,0.09237092733383179,11.977954864501953,
3954,0.649206280708313,0.11535380780696869,12.08381462097168,
3955,0.5918770432472229,0.08479253947734833,11.628402709960938,
3956,1.6266862154006958,1.0043870210647583,11.640132904052734,
3957,0.6633710265159607,0.07788614183664322,12.21502685546875,
3958,2.4360969066619873,1.9079322814941406,11.717896461486816,
3959,0.6615657806396484,0.06855294108390808,12.028473854064941,
3960,0.6857805252075195,0.10429906845092773,12.045186996459961,
3961,0.530985951423645,0.075654998421669,12.435577392578125,
3962,0.5341883301734924,0.057141080498695374,11.697394371032715,
3963,0.9072654247283936,0.08091592788696289,11.956615447998047,
3964,0.5595700740814209,0.07493141293525696,11.73934268951416,
3965,0.7187223434448242,0.11045601963996887,12.015907287597656,
3966,1.2530124187469482,0.9330404996871948,11.66115665435791,
3967,0.6125053763389587,0.1175115779042244,11.798074722290039,
3968,1.521559476852417,0.9708627462387085,11.916749954223633,
3969,1.479408860206604,0.9186201691627502,12.326079368591309,
3970,0.732132077217102,0.08543752133846283,12.51404857635498,
3971,2.460719108581543,1.898898959159851,12.674386024475098,
3972,0.5431764721870422,0.0641007348895073,12.364988327026367,
3973,1.6245238780975342,0.9115103483200073,11.972389221191406,
3974,1.6833511590957642,1.0954601764678955,12.099288940429688,
3975,0.5253872871398926,0.0791395753622055,12.185117721557617,
3976,0.6691793203353882,0.07826188951730728,12.324288368225098,
3977,2.376678705215454,1.7797513008117676,12.110311508178711,
3978,1.7031480073928833,0.9708709716796875,12.37067699432373,
3979,0.6372171640396118,0.0857112780213356,12.128170013427734,
3980,0.6679515242576599,0.10090906918048859,12.21939468383789,
3981,1.6744844913482666,0.928909420967102,11.561674118041992,
3982,0.5999177694320679,0.06838902086019516,11.867386817932129,
3983,0.8512178659439087,0.06991618871688843,11.947709083557129,
3984,0.5287449955940247,0.06597016751766205,12.133880615234375,
3985,0.6474403738975525,0.09049709141254425,11.850672721862793,
3986,1.4262311458587646,0.8719394207000732,12.042556762695312,
3987,1.5535762310028076,0.974515438079834,12.02893352508545,
3988,1.5392885208129883,0.988611102104187,11.916526794433594,
3989,1.5379407405853271,0.9252395629882812,12.630446434020996,
3990,0.772848904132843,0.11739961802959442,12.662939071655273,
3991,1.5218724012374878,0.9354833364486694,12.043543815612793,
3992,1.31772780418396,0.9186849594116211,11.691287994384766,
3993,1.643233299255371,1.065932035446167,11.800616264343262,
3994,0.6671530604362488,0.10797234624624252,12.783101081848145,
3995,2.660128355026245,1.9640499353408813,13.062821388244629,
3996,0.7732459306716919,0.08535267412662506,12.94114875793457,
3997,1.7086511850357056,1.0659749507904053,13.00713062286377,
3998,0.6579706072807312,0.07307247817516327,12.274813652038574,
3999,0.6392598748207092,0.08815747499465942,12.720806121826172,
4000,0.6973094940185547,0.0909709632396698,12.564334869384766,
4001,0.7625555396080017,0.06375724077224731,12.16042423248291,
4002,0.614404022693634,0.06351876258850098,12.80577564239502,
4003,1.355844497680664,0.8535786867141724,12.662883758544922,
4004,0.6127310991287231,0.06599950790405273,12.917284965515137,
4005,0.636726975440979,0.07189638912677765,12.727375030517578,
4006,0.5739006400108337,0.05253513902425766,12.510233879089355,
4007,1.5276777744293213,1.030214786529541,12.080795288085938,
4008,0.6808280348777771,0.09955982863903046,12.520646095275879,
4009,0.594321072101593,0.06506160646677017,12.205028533935547,
4010,0.47763878107070923,0.07452946156263351,12.048500061035156,
4011,2.3237907886505127,1.9477465152740479,12.063000679016113,
4012,1.7894511222839355,1.1232953071594238,11.63693618774414,
4013,0.7652266025543213,0.09111016988754272,12.578302383422852,
4014,0.8018797636032104,0.062492478638887405,12.743208885192871,
4015,1.6125293970108032,0.976132869720459,12.578899383544922,
4016,0.6518513560295105,0.0877109244465828,12.475954055786133,
4017,2.779728889465332,2.2440185546875,12.378097534179688,
4018,0.665008008480072,0.06963419914245605,12.74133014678955,
4019,1.5663175582885742,0.9558635354042053,12.660614967346191,
4020,1.709336757659912,1.065697431564331,12.55789852142334,
4021,0.9907107353210449,0.08566319942474365,12.671711921691895,
4022,1.4393136501312256,1.0406694412231445,12.175755500793457,
4023,1.5520241260528564,1.012184977531433,12.447334289550781,
4024,1.5400136709213257,1.0900633335113525,12.605110168457031,
4025,0.6542084217071533,0.08652904629707336,12.502839088439941,
4026,0.660810649394989,0.12500374019145966,12.735962867736816,
4027,4.710120677947998,4.236004829406738,12.441437721252441,
4028,0.64823317527771,0.08172833174467087,12.261680603027344,
4029,0.5477632284164429,0.07268507778644562,12.358208656311035,
4030,1.6175823211669922,1.1176517009735107,12.615701675415039,
4031,0.7073149085044861,0.10065659135580063,12.721531867980957,
4032,1.837496280670166,1.1725594997406006,12.703644752502441,
4033,1.4908223152160645,0.9344692826271057,12.6465425491333,
4034,1.6783699989318848,1.1315735578536987,12.645967483520508,
4035,1.903848648071289,1.0901615619659424,11.714811325073242,
4036,1.5547343492507935,0.8921375274658203,12.031349182128906,
4037,1.7082942724227905,1.0771822929382324,12.778275489807129,
4038,0.668725311756134,0.09360311925411224,12.8087739944458,
4039,0.517316460609436,0.08478547632694244,11.921759605407715,
4040,1.6133689880371094,1.0119364261627197,12.512331008911133,
4041,0.6995340585708618,0.10442250967025757,12.492445945739746,
4042,0.670190155506134,0.08734870702028275,12.922930717468262,
4043,1.4260005950927734,0.9757276773452759,12.567272186279297,
4044,0.8744767308235168,0.07635635137557983,12.909881591796875,
4045,0.7126838564872742,0.11175446212291718,12.710317611694336,
4046,0.6497567892074585,0.11894416064023972,12.707033157348633,
4047,0.6428070068359375,0.06538901478052139,13.165632247924805,
4048,0.6707404255867004,0.0656159296631813,12.661602020263672,
4049,0.6356380581855774,0.04994717985391617,12.993468284606934,
4050,0.737676203250885,0.07327540218830109,12.496809005737305,
4051,0.5411089658737183,0.06520041823387146,12.469879150390625,
4052,0.7565072178840637,0.0671801045536995,13.002939224243164,
4053,1.6937155723571777,1.11886465549469,13.25084114074707,
4054,0.7301632165908813,0.07329249382019043,12.998562812805176,
4055,1.8203233480453491,1.2130388021469116,12.400995254516602,
4056,0.873296320438385,0.11293836683034897,12.8240966796875,
4057,1.8718969821929932,1.1380937099456787,13.100963592529297,
4058,0.716463565826416,0.1276194006204605,12.594141006469727,
4059,1.7828794717788696,1.1257305145263672,12.8775053024292,
4060,0.599621057510376,0.08411349356174469,12.978515625,
4061,0.7693832516670227,0.09604793787002563,13.202868461608887,
4062,0.7106552720069885,0.08275454491376877,12.882091522216797,
4063,1.843538522720337,1.010595679283142,13.148887634277344,
4064,1.6949567794799805,1.1697804927825928,12.811568260192871,
4065,0.7048487663269043,0.05176079273223877,12.652052879333496,
4066,0.7294559478759766,0.07495715469121933,13.835573196411133,
4067,0.9329314827919006,0.06813353300094604,12.999465942382812,
4068,0.5072033405303955,0.09845994412899017,12.950665473937988,
4069,0.44925299286842346,0.10655327886343002,13.06828784942627,
4070,0.7408431768417358,0.106926828622818,13.092817306518555,
4071,0.7828832864761353,0.09332635253667831,13.27778434753418,
4072,0.7297288775444031,0.061654139310121536,13.11696720123291,
4073,2.606065511703491,2.1078310012817383,12.514710426330566,
4074,2.839937210083008,2.234814405441284,13.108107566833496,
4075,0.7149015069007874,0.0730421170592308,13.251969337463379,
4076,0.6859498620033264,0.09489567577838898,13.070555686950684,
4077,0.6459628343582153,0.0857609212398529,12.980061531066895,
4078,0.6492365002632141,0.073773093521595,12.590130805969238,
4079,0.7110022902488708,0.07443034648895264,13.222827911376953,
4080,0.743621826171875,0.09481403231620789,13.409547805786133,
4081,0.5804736614227295,0.10687663406133652,13.218910217285156,
4082,1.705641269683838,1.1366322040557861,13.064739227294922,
4083,1.63618803024292,1.1583201885223389,13.302713394165039,
4084,0.7201632857322693,0.05609745532274246,12.989448547363281,
4085,0.7760212421417236,0.11834612488746643,12.856486320495605,
4086,1.9301598072052002,1.2441494464874268,13.057317733764648,
4087,0.7715833783149719,0.07894017547369003,12.859481811523438,
4088,0.6158901453018188,0.09060204029083252,13.098095893859863,
4089,1.979594111442566,1.3432605266571045,13.06992244720459,
4090,0.8233500719070435,0.13968859612941742,12.284109115600586,
4091,1.7557612657546997,1.219254732131958,13.529184341430664,
4092,0.5921777486801147,0.11017493903636932,12.42331600189209,
4093,2.7902379035949707,2.3044209480285645,12.849602699279785,
4094,0.7053263187408447,0.08143554627895355,13.513711929321289,
4095,1.7612992525100708,1.2204551696777344,12.637871742248535,
4096,0.5622186064720154,0.07680569589138031,12.709457397460938,
4097,0.8311640620231628,0.07697135955095291,13.57948112487793,
4098,1.9429144859313965,1.2123589515686035,13.070103645324707,
4099,1.5137687921524048,1.005255103111267,13.305900573730469,
4100,0.6589362621307373,0.06022271513938904,12.322352409362793,
4101,1.951021432876587,1.2676447629928589,12.955721855163574,
4102,0.6594992876052856,0.10271921753883362,13.595441818237305,
4103,0.6429529190063477,0.10907700657844543,13.507708549499512,
4104,1.858936071395874,1.1927728652954102,13.289997100830078,
4105,0.7325848340988159,0.1179485097527504,12.928742408752441,
4106,1.8508788347244263,1.2270994186401367,13.196173667907715,
4107,0.6170848608016968,0.08109727501869202,13.380321502685547,
4108,1.5704522132873535,1.0377237796783447,13.730226516723633,
4109,0.5705356597900391,0.09102644771337509,13.26694393157959,
4110,1.7024121284484863,1.1423354148864746,13.006669998168945,
4111,0.6159539222717285,0.05571408197283745,13.900022506713867,
4112,0.7238345146179199,0.07104748487472534,12.64459228515625,
4113,0.63619065284729,0.04746844619512558,13.412094116210938,
4114,1.9729121923446655,1.401953101158142,13.176753997802734,
4115,0.5344041585922241,0.061171337962150574,13.341492652893066,
4116,2.0083494186401367,1.288980484008789,13.868730545043945,
4117,0.6995189785957336,0.079952672123909,13.453721046447754,
4118,0.6327913999557495,0.08785460144281387,13.39323616027832,
4119,1.714177131652832,1.1087887287139893,13.309074401855469,
4120,1.8562904596328735,1.3102295398712158,13.626326560974121,
4121,0.8646649718284607,0.11568205058574677,12.973223686218262,
4122,0.7395746111869812,0.06974909454584122,13.531879425048828,
4123,0.5476862192153931,0.05028633773326874,13.425591468811035,
4124,0.5538440942764282,0.10470247268676758,13.54279899597168,
4125,2.8793463706970215,2.236070394515991,13.59101390838623,
4126,0.7152078151702881,0.08270452916622162,12.669301986694336,
4127,1.665828824043274,1.1746165752410889,13.482876777648926,
4128,1.77245032787323,1.1247224807739258,13.580361366271973,
4129,0.6699244379997253,0.0760917142033577,13.031288146972656,
4130,0.4560806453227997,0.0919746458530426,13.615785598754883,
4131,0.7071651220321655,0.08421137183904648,13.277616500854492,
4132,0.6357333064079285,0.07752157002687454,13.607369422912598,
4133,1.727670669555664,1.2755796909332275,13.526922225952148,
4134,1.8542592525482178,1.1721733808517456,13.245186805725098,
4135,0.5875830054283142,0.07789891958236694,13.627487182617188,
4136,0.48399853706359863,0.06976999342441559,13.404170989990234,
4137,1.741593599319458,1.0638257265090942,13.078319549560547,
4138,0.7258766293525696,0.09921511262655258,13.683460235595703,
4139,3.005986452102661,2.501467227935791,13.52047348022461,
4140,1.8111140727996826,1.2996704578399658,13.433667182922363,
4141,0.7779064774513245,0.07303782552480698,13.42259693145752,
4142,1.6801507472991943,1.0832469463348389,13.192567825317383,
4143,1.6337451934814453,1.0833470821380615,14.018926620483398,
4144,0.7825157642364502,0.06482073664665222,13.92768669128418,
4145,0.7136021852493286,0.11040052771568298,13.265373229980469,
4146,0.6203008890151978,0.10388931632041931,13.889463424682617,
4147,0.7710626125335693,0.08412346243858337,14.24284839630127,
4148,0.7446929812431335,0.08117182552814484,13.996454238891602,
4149,1.7300435304641724,1.064133882522583,13.787715911865234,
4150,0.7330037951469421,0.048576317727565765,13.945645332336426,
4151,1.7819509506225586,1.198645830154419,14.040377616882324,
4152,3.0237927436828613,2.3802475929260254,14.037236213684082,
4153,1.915956735610962,1.3493108749389648,13.435912132263184,
4154,0.7442160248756409,0.09489941596984863,13.752148628234863,
4155,0.5425093770027161,0.1052214652299881,13.702570915222168,
4156,0.7551541924476624,0.10203617066144943,14.065582275390625,
4157,0.7547768354415894,0.11718392372131348,13.969276428222656,
4158,1.9613226652145386,1.296717643737793,13.360074043273926,
4159,0.6980119943618774,0.13594844937324524,13.705024719238281,
4160,1.911528468132019,1.3355963230133057,14.243267059326172,
4161,1.9966387748718262,1.2754002809524536,13.662508010864258,
4162,0.6118100881576538,0.08972440659999847,13.100667953491211,
4163,0.6046867966651917,0.07291902601718903,13.855714797973633,
4164,0.7231855392456055,0.09097634255886078,13.666512489318848,
4165,1.8303534984588623,1.230432152748108,13.462237358093262,
4166,0.5442736744880676,0.07192062586545944,13.986302375793457,
4167,0.5774309635162354,0.08718085289001465,13.972431182861328,
4168,0.6317132115364075,0.10060755163431168,13.712681770324707,
4169,1.7405359745025635,1.2148046493530273,14.063193321228027,
4170,0.7643616795539856,0.10103372484445572,13.507166862487793,
4171,0.5474681854248047,0.0732697993516922,13.94739055633545,
4172,0.4857002794742584,0.07104036211967468,14.220096588134766,
4173,0.6049003601074219,0.06405525654554367,13.9906644821167,
4174,0.6099172234535217,0.06131858378648758,13.694409370422363,
4175,2.2145910263061523,1.5200858116149902,13.930800437927246,
4176,0.4133332371711731,0.0640498548746109,13.895553588867188,
4177,1.692331075668335,1.2509684562683105,13.64816665649414,
4178,0.6241954565048218,0.07085496932268143,13.554152488708496,
4179,0.6042229533195496,0.06375907361507416,13.522180557250977,
4180,1.757392168045044,1.2747139930725098,14.112542152404785,
4181,0.6644974946975708,0.07400622963905334,13.536706924438477,
4182,0.779029130935669,0.07665381580591202,13.697341918945312,
4183,1.95256769657135,1.4088411331176758,14.415294647216797,
4184,0.8028833866119385,0.08893876522779465,14.104791641235352,
4185,3.177902936935425,2.6332130432128906,14.345463752746582,
4186,3.146583080291748,2.5598297119140625,14.446703910827637,
4187,0.8245022296905518,0.11616536974906921,14.002808570861816,
4188,0.6448418498039246,0.09890707582235336,13.808382034301758,
4189,1.7552742958068848,1.2417614459991455,14.283687591552734,
4190,0.7612366080284119,0.12062295526266098,14.016425132751465,
4191,0.7719634771347046,0.13030530512332916,14.214685440063477,
4192,1.9726884365081787,1.5437862873077393,14.22636890411377,
4193,0.9278665781021118,0.13564109802246094,14.20074462890625,
4194,0.7759684324264526,0.1061117947101593,14.046600341796875,
4195,3.1897201538085938,2.489719867706299,14.146692276000977,
4196,0.591993510723114,0.10065959393978119,14.74600601196289,
4197,0.7489646077156067,0.10490947961807251,14.694047927856445,
4198,0.755791425704956,0.10115300118923187,14.117186546325684,
4199,1.9823639392852783,1.3679780960083008,14.436944961547852,
4200,0.5289498567581177,0.04640008509159088,14.674574851989746,
4201,0.7421435713768005,0.06504280120134354,14.240913391113281,
4202,2.242922067642212,1.4213182926177979,14.188668251037598,
4203,3.4891819953918457,2.7141404151916504,14.195897102355957,
4204,0.7971761226654053,0.07200610637664795,14.590387344360352,
4205,2.0443239212036133,1.3529658317565918,14.955612182617188,
4206,0.951238751411438,0.08515146374702454,14.200010299682617,
4207,2.031813859939575,1.4381344318389893,14.919143676757812,
4208,0.7087633013725281,0.12997311353683472,14.345172882080078,
4209,0.908617377281189,0.10867807269096375,14.200325012207031,
4210,2.122204303741455,1.5810010433197021,13.794719696044922,
4211,2.021146059036255,1.3851838111877441,14.243465423583984,
4212,2.117614269256592,1.341484546661377,14.67133617401123,
4213,0.6844468116760254,0.1090928316116333,14.709616661071777,
4214,0.6640315055847168,0.10743582248687744,14.729433059692383,
4215,0.7980771660804749,0.12643449008464813,14.171629905700684,
4216,4.7835211753845215,4.174831390380859,14.463132858276367,
4217,1.9494210481643677,1.2098400592803955,14.546370506286621,
4218,2.088135004043579,1.3784162998199463,14.10558032989502,
4219,0.8224172592163086,0.135994091629982,14.506368637084961,
4220,0.8238794803619385,0.1202404648065567,14.491353034973145,
4221,2.044313430786133,1.4794788360595703,14.330653190612793,
4222,2.092613458633423,1.4803783893585205,14.364636421203613,
4223,0.8183013200759888,0.1355413794517517,14.522167205810547,
4224,0.7062301635742188,0.13350912928581238,14.506070137023926,
4225,2.212185859680176,1.3956345319747925,14.667783737182617,
4226,4.8435564041137695,4.287545204162598,14.753448486328125,
4227,0.8450011610984802,0.10086607933044434,14.800192832946777,
