step,train_loss,eval_return,eval_success
7789,0.0435987189412117,,
7790,0.03563366457819939,,
7791,0.047288693487644196,,
7792,0.05187865346670151,,
7793,0.04622000828385353,,
7794,0.04179326444864273,,
7795,0.050686903297901154,,
7796,0.04713645204901695,,
7797,0.046875257045030594,,
7798,0.04831083118915558,,
7799,0.033824749290943146,,
7800,0.04230395331978798,,
7800,,500.0,1.0
7801,0.04318881779909134,,
7802,0.04203369840979576,,
7803,0.04939935356378555,,
7804,0.040180753916502,,
7805,0.08711198717355728,,
7806,0.042662739753723145,,
7807,0.06415770947933197,,
7808,0.051393475383520126,,
7809,0.06325464695692062,,
7810,0.038773976266384125,,
7811,0.04019889608025551,,
7812,0.053221579641103745,,
7813,0.06314675509929657,,
7814,0.037536583840847015,,
7815,0.047374192625284195,,
7816,0.03882419317960739,,
7817,0.027432860806584358,,
7818,0.03949541226029396,,
7819,0.05246000736951828,,
7820,0.06602627038955688,,
7821,0.04831239581108093,,
7822,0.06757059693336487,,
7823,0.07365277409553528,,
7824,0.03691708296537399,,
7825,0.06042023375630379,,
7826,0.06342196464538574,,
7827,0.052785199135541916,,
7828,0.05136963725090027,,
7829,0.036887116730213165,,
7830,0.0530216358602047,,
7831,0.052132196724414825,,
7832,0.04475953057408333,,
7833,0.04052451252937317,,
7834,0.04614687338471413,,
7835,0.04602858051657677,,
7836,0.04990348592400551,,
7837,0.036471012979745865,,
7838,0.05021355301141739,,
7839,0.052890267223119736,,
7840,0.03393634408712387,,
7841,0.03982415422797203,,
7842,0.05432320386171341,,
7843,0.04569531977176666,,
7844,0.050723157823085785,,
7845,0.050259191542863846,,
7846,0.03628994897007942,,
7847,0.029644832015037537,,
7848,0.03518861532211304,,
7849,0.043585922569036484,,
7850,0.04480685293674469,,
7851,0.053226716816425323,,
7852,0.05892834812402725,,
7853,0.06260038912296295,,
7854,0.038326531648635864,,
7855,0.03282279148697853,,
7856,0.03911641612648964,,
7857,0.03992597013711929,,
7858,0.03954270854592323,,
7859,0.04836384952068329,,
7860,0.040360186249017715,,
7861,0.06979630887508392,,
7862,0.02790757268667221,,
7863,0.03696741908788681,,
7864,0.04317542538046837,,
7865,0.05048774182796478,,
7866,0.034745678305625916,,
7867,0.030780337750911713,,
7868,0.044485270977020264,,
7869,0.05166997015476227,,
7870,0.05775397643446922,,
7871,0.043689146637916565,,
7872,0.048000823706388474,,
7873,0.035783801227808,,
7874,0.03969015181064606,,
7875,0.04175347462296486,,
7876,0.04912259057164192,,
7877,0.033720847219228745,,
7878,0.051391392946243286,,
7879,0.03396104276180267,,
7880,0.032259952276945114,,
7881,0.047014426440000534,,
7882,0.05426543578505516,,
7883,0.03913739696145058,,
7884,0.05022615194320679,,
7885,0.047267425805330276,,
7886,0.03254241123795509,,
7887,0.06046849861741066,,
7888,0.04282493516802788,,
7889,0.03427022695541382,,
7890,0.036655474454164505,,
7891,0.040516093373298645,,
7892,0.0516529344022274,,
7893,0.033215805888175964,,
7894,0.056663110852241516,,
7895,0.037403419613838196,,
7896,0.03701862320303917,,
7897,0.05096123740077019,,
7898,0.030872656032443047,,
7899,0.03148269280791283,,
7900,0.042630743235349655,,
7901,0.04377271234989166,,
7902,0.03832919895648956,,
7903,0.05045253783464432,,
7904,0.03855601325631142,,
7905,0.05045446380972862,,
7906,0.02556586265563965,,
7907,0.040433384478092194,,
7908,0.04226640611886978,,
7909,0.03266901522874832,,
7910,0.030401932075619698,,
7911,0.04269225895404816,,
7912,0.04990887641906738,,
7913,0.055926207453012466,,
7914,0.0345618762075901,,
7915,0.033766359090805054,,
7916,0.04154029116034508,,
7917,0.03619607165455818,,
7918,0.04434583708643913,,
7919,0.06442439556121826,,
7920,0.060351476073265076,,
7921,0.02262611873447895,,
7922,0.028042040765285492,,
7923,0.04960492253303528,,
7924,0.04432054981589317,,
7925,0.0399632528424263,,
7926,0.043569885194301605,,
7927,0.03990377113223076,,
7928,0.044128384441137314,,
7929,0.051594074815511703,,
7930,0.04552096873521805,,
7931,0.03919678181409836,,
7932,0.03914368152618408,,
7933,0.023647941648960114,,
7934,0.04648604616522789,,
7935,0.05302228778600693,,
7936,0.034167904406785965,,
7937,0.045264847576618195,,
7938,0.03970778360962868,,
7939,0.064371258020401,,
7940,0.036975517868995667,,
7941,0.04460611194372177,,
7942,0.03506491333246231,,
7943,0.06577465683221817,,
7944,0.036934614181518555,,
7945,0.06908588856458664,,
7946,0.04796244949102402,,
7947,0.044830918312072754,,
7948,0.050303537398576736,,
7949,0.03417574241757393,,
7950,0.03877647966146469,,
7951,0.04268437251448631,,
7952,0.03181008994579315,,
7953,0.060794126242399216,,
7954,0.06103678047657013,,
7955,0.03960169106721878,,
7956,0.03548116236925125,,
7957,0.04603727161884308,,
7958,0.041668012738227844,,
7959,0.06654772162437439,,
7960,0.05603407323360443,,
7961,0.04033010080456734,,
7962,0.03668025881052017,,
7963,0.04244202747941017,,
7964,0.055539414286613464,,
7965,0.04559483006596565,,
7966,0.04664549231529236,,
7967,0.03540366515517235,,
7968,0.05227572098374367,,
7969,0.04267070069909096,,
7970,0.02645188197493553,,
7971,0.06421389430761337,,
7972,0.052532490342855453,,
7973,0.06722493469715118,,
7974,0.035011716187000275,,
7975,0.02827654592692852,,
7976,0.022713204845786095,,
7977,0.04434593394398689,,
7978,0.05444065481424332,,
7979,0.05239327251911163,,
7980,0.04156117141246796,,
7981,0.050875693559646606,,
7982,0.018357813358306885,,
7983,0.0567675419151783,,
7984,0.04410867393016815,,
7985,0.03528096526861191,,
7986,0.043337948620319366,,
7987,0.042293451726436615,,
7988,0.03758523240685463,,
7989,0.03608567267656326,,
7990,0.03442433848977089,,
7991,0.061481136828660965,,
7992,0.040487244725227356,,
7993,0.05689971521496773,,
7994,0.034311529248952866,,
7995,0.027023663744330406,,
7996,0.032245151698589325,,
7997,0.05202848091721535,,
7998,0.06283090263605118,,
7999,0.037264633923769,,
8000,0.03575851768255234,,
8001,0.029222825542092323,,
8002,0.061741504818201065,,
8003,0.04246370121836662,,
8004,0.056719161570072174,,
8005,0.03719896823167801,,
8006,0.04509778693318367,,
8007,0.0386321134865284,,
8008,0.04093151539564133,,
8009,0.03879445046186447,,
8010,0.03326423093676567,,
8011,0.03950587660074234,,
8012,0.034882765263319016,,
8013,0.052609607577323914,,
8014,0.03413907065987587,,
8015,0.035616833716630936,,
8016,0.04313110560178757,,
8017,0.044662825763225555,,
8018,0.04674363136291504,,
8019,0.03583512455224991,,
8020,0.03642972186207771,,
8021,0.031131243333220482,,
8022,0.04282517358660698,,
8023,0.036732908338308334,,
8024,0.03147639334201813,,
8025,0.04299245402216911,,
8026,0.05564887449145317,,
8027,0.03305242210626602,,
8028,0.03961845114827156,,
8029,0.05163479223847389,,
8030,0.03224313631653786,,
8031,0.036911509931087494,,
8032,0.05105006322264671,,
8033,0.046002987772226334,,
8034,0.02922980859875679,,
8035,0.032963089644908905,,
8036,0.054055508226156235,,
8037,0.033774036914110184,,
8038,0.03811531141400337,,
8039,0.044639702886343,,
8040,0.040129516273736954,,
8041,0.05942349508404732,,
8042,0.07803939282894135,,
8043,0.06175832077860832,,
8044,0.03780152276158333,,
8045,0.03988597169518471,,
8046,0.07207860797643661,,
8047,0.048827506601810455,,
8048,0.04072156548500061,,
8049,0.05169332027435303,,
8050,0.038891006261110306,,
8051,0.03088967129588127,,
8052,0.029271654784679413,,
8053,0.04420478641986847,,
8054,0.04714876040816307,,
8055,0.04821603000164032,,
8056,0.04973350465297699,,
8057,0.04041435942053795,,
8058,0.04095292091369629,,
8059,0.05767343193292618,,
8060,0.064314104616642,,
8061,0.03143107146024704,,
8062,0.05672050267457962,,
8063,0.04940791428089142,,
8064,0.04012847691774368,,
8065,0.058942053467035294,,
8066,0.062471240758895874,,
8067,0.05993577092885971,,
8068,0.03576267883181572,,
8069,0.04441240802407265,,
8070,0.0768371969461441,,
8071,0.038232382386922836,,
8072,0.04396907985210419,,
8073,0.04784050211310387,,
8074,0.03021382912993431,,
8075,0.027775133028626442,,
8076,0.05246996879577637,,
8077,0.04406877979636192,,
8078,0.04120723903179169,,
8079,0.043448012322187424,,
8080,0.06374955177307129,,
8081,0.056819528341293335,,
8082,0.05221595987677574,,
8083,0.0523279532790184,,
8084,0.05514448881149292,,
8085,0.042545534670352936,,
8086,0.04049806296825409,,
8087,0.03871139883995056,,
8088,0.04559796303510666,,
8089,0.03908710926771164,,
8090,0.031046411022543907,,
8091,0.054322388023138046,,
8092,0.041180744767189026,,
8093,0.04410229250788689,,
8094,0.0349268801510334,,
8095,0.04201548546552658,,
8096,0.024720586836338043,,
8097,0.057127635926008224,,
8098,0.055619992315769196,,
8099,0.052617281675338745,,
8100,0.045785993337631226,,
8101,0.043436840176582336,,
8102,0.04048514738678932,,
8103,0.04358130693435669,,
8104,0.026906577870249748,,
8105,0.035676103085279465,,
8106,0.05096561089158058,,
8107,0.024379100650548935,,
8108,0.04465075209736824,,
8109,0.03410381078720093,,
8110,0.044468510895967484,,
8111,0.050336986780166626,,
8112,0.03354749083518982,,
8113,0.03547871112823486,,
8114,0.04968825727701187,,
8115,0.038532331585884094,,
8116,0.04597913473844528,,
8117,0.03117302432656288,,
8118,0.03911563754081726,,
8119,0.03791399300098419,,
8120,0.03771979734301567,,
8121,0.05266839638352394,,
8122,0.040080923587083817,,
8123,0.06566555798053741,,
8124,0.04488629847764969,,
8125,0.03948279842734337,,
8126,0.056975848972797394,,
8127,0.041787706315517426,,
8128,0.0365758016705513,,
8129,0.03379768505692482,,
8130,0.03741820901632309,,
8131,0.034768957644701004,,
8132,0.06645482033491135,,
8133,0.07171885669231415,,
8134,0.06949706375598907,,
8135,0.05716804414987564,,
8136,0.033037442713975906,,
8137,0.04006950929760933,,
8138,0.053315144032239914,,
8139,0.053638193756341934,,
8140,0.030769534409046173,,
8141,0.03488319739699364,,
8142,0.05829590559005737,,
8143,0.035460732877254486,,
8144,0.053779590874910355,,
8145,0.047779541462659836,,
8146,0.03344891965389252,,
8147,0.03517083451151848,,
8148,0.0421079583466053,,
8149,0.05034372955560684,,
8150,0.03974034637212753,,
8151,0.04575623199343681,,
8152,0.044256631284952164,,
8153,0.05155197158455849,,
8154,0.04799842834472656,,
8155,0.049116943031549454,,
8156,0.08403339982032776,,
8157,0.04400854930281639,,
8158,0.040007494390010834,,
8159,0.0371672660112381,,
8160,0.038929328322410583,,
8161,0.03850473091006279,,
8162,0.0260390006005764,,
8163,0.05274900421500206,,
8164,0.048784635961055756,,
8165,0.05866435915231705,,
8166,0.035166408866643906,,
8167,0.036465466022491455,,
8168,0.047666240483522415,,
8169,0.05678405985236168,,
8170,0.03361606225371361,,
8171,0.04112740233540535,,
8172,0.029834693297743797,,
8173,0.0320553258061409,,
8174,0.05492556840181351,,
8175,0.06385684013366699,,
8176,0.042070940136909485,,
8177,0.05948088318109512,,
8178,0.03466857597231865,,
8179,0.03896423429250717,,
8180,0.07616275548934937,,
8181,0.024506306275725365,,
8182,0.03307891637086868,,
8183,0.049410730600357056,,
8184,0.04599562659859657,,
8185,0.026916809380054474,,
8186,0.04199312627315521,,
8187,0.03605348989367485,,
8188,0.046262431889772415,,
8189,0.033183079212903976,,
8190,0.05214989557862282,,
8191,0.03650617599487305,,
8192,0.038718223571777344,,
8193,0.03486429899930954,,
8194,0.05313073843717575,,
8195,0.05042315274477005,,
8196,0.03963745757937431,,
8197,0.033599935472011566,,
8198,0.05453609302639961,,
8199,0.05000610277056694,,
8200,0.0416857935488224,,
8201,0.030526258051395416,,
8202,0.037362441420555115,,
8203,0.028328292071819305,,
8204,0.044380296021699905,,
8205,0.03032640367746353,,
8206,0.03011082485318184,,
8207,0.05210460349917412,,
8208,0.03993796184659004,,
8209,0.04503190144896507,,
8210,0.05821330472826958,,
8211,0.045294374227523804,,
8212,0.03939218074083328,,
8213,0.025742750614881516,,
8214,0.029166309162974358,,
8215,0.040825825184583664,,
8216,0.028075333684682846,,
8217,0.030346127226948738,,
8218,0.05830469727516174,,
8219,0.051950931549072266,,
8220,0.047482069581747055,,
8221,0.05071128532290459,,
8222,0.05994255840778351,,
8223,0.024139834567904472,,
8224,0.06859397888183594,,
8225,0.0498763844370842,,
8226,0.04545164108276367,,
8227,0.03169707581400871,,
8228,0.03832905739545822,,
8229,0.023600222542881966,,
8230,0.03779572248458862,,
8231,0.0344308577477932,,
8232,0.050434235483407974,,
8233,0.019792968407273293,,
8234,0.03114042617380619,,
8235,0.05632951483130455,,
8236,0.027808794751763344,,
8237,0.05770659074187279,,
8238,0.03452182933688164,,
8239,0.042547788470983505,,
8240,0.04320448637008667,,
8241,0.045521315187215805,,
8242,0.03521488606929779,,
8243,0.0373714454472065,,
8244,0.05309433490037918,,
8245,0.048690054565668106,,
8246,0.06095438078045845,,
8247,0.06467980891466141,,
8248,0.03159976750612259,,
8249,0.027599195018410683,,
8250,0.015932077541947365,,
8251,0.04859679564833641,,
8252,0.05548095703125,,
8253,0.04683881998062134,,
8254,0.03706538304686546,,
8255,0.037771862000226974,,
8256,0.057304393500089645,,
8257,0.04814350977540016,,
8258,0.037690531462430954,,
8259,0.04496389627456665,,
8260,0.05253472551703453,,
8261,0.04877098277211189,,
8262,0.03523797541856766,,
8263,0.04833916947245598,,
8264,0.06147972494363785,,
8265,0.04529522359371185,,
8266,0.04703054577112198,,
8267,0.05744036287069321,,
8268,0.02492036484181881,,
8269,0.038113705813884735,,
8270,0.04914429038763046,,
8271,0.03705150634050369,,
8272,0.04788494482636452,,
8273,0.053248073905706406,,
8274,0.030388686805963516,,
8275,0.036189693957567215,,
8276,0.05323207750916481,,
8277,0.050976891070604324,,
8278,0.03945126011967659,,
8279,0.051033858209848404,,
8280,0.05150517821311951,,
8281,0.04596308618783951,,
8282,0.031048238277435303,,
8283,0.029885713011026382,,
8284,0.06566385179758072,,
8285,0.050581514835357666,,
8286,0.0512530654668808,,
8287,0.03905334696173668,,
8288,0.03625364601612091,,
8289,0.06388139724731445,,
8290,0.06044962257146835,,
8291,0.04275038093328476,,
8292,0.02883276715874672,,
8293,0.036746371537446976,,
8294,0.042762406170368195,,
8295,0.04164773225784302,,
8296,0.04126380756497383,,
8297,0.04360195994377136,,
8298,0.0544731430709362,,
8299,0.06668277084827423,,
8300,0.02896188572049141,,
8301,0.04014838859438896,,
8302,0.056525420397520065,,
8303,0.04910820350050926,,
8304,0.05746008828282356,,
8305,0.04880492016673088,,
8306,0.04006846994161606,,
8307,0.04811473935842514,,
8308,0.04780316352844238,,
8309,0.057384222745895386,,
8310,0.040047165006399155,,
8311,0.04937223345041275,,
8312,0.03185413032770157,,
8313,0.03836872801184654,,
8314,0.06725544482469559,,
8315,0.054450325667858124,,
8316,0.05022966489195824,,
8317,0.053053874522447586,,
8318,0.0323762446641922,,
8319,0.04021083563566208,,
8320,0.02935473620891571,,
8321,0.055452097207307816,,
8322,0.019706744700670242,,
8323,0.0688754990696907,,
8324,0.05306302383542061,,
8325,0.035443369299173355,,
8326,0.0648888647556305,,
8327,0.06830967217683792,,
8328,0.05188106372952461,,
8329,0.04158424958586693,,
8330,0.026966910809278488,,
8331,0.03997313603758812,,
8332,0.02853972278535366,,
8333,0.035814717411994934,,
8334,0.051401592791080475,,
8335,0.047281619161367416,,
8336,0.04180389642715454,,
8337,0.0492422915995121,,
8338,0.03601313754916191,,
8339,0.051216695457696915,,
8340,0.046851564198732376,,
8341,0.03072167932987213,,
8342,0.03729533776640892,,
8343,0.04046250134706497,,
8344,0.03781430050730705,,
8345,0.05037325993180275,,
8346,0.03511318936944008,,
8347,0.04835779592394829,,
8348,0.0312720350921154,,
8349,0.043327394872903824,,
8350,0.028632644563913345,,
8351,0.035126857459545135,,
8352,0.03758544847369194,,
8353,0.03244226053357124,,
8354,0.04748940095305443,,
8355,0.022335244342684746,,
8356,0.032130900770425797,,
8357,0.030933380126953125,,
8358,0.04751196876168251,,
8359,0.05238554626703262,,
8360,0.0464792400598526,,
8361,0.0348699577152729,,
8362,0.045472074300050735,,
8363,0.03462087735533714,,
8364,0.05335412546992302,,
8365,0.04252288118004799,,
8366,0.04905077815055847,,
8367,0.04299837350845337,,
8368,0.06660648435354233,,
8369,0.061536941677331924,,
8370,0.033423423767089844,,
8371,0.04200269281864166,,
8372,0.05490154027938843,,
8373,0.028264036402106285,,
8374,0.06137857586145401,,
8375,0.03431589901447296,,
8376,0.052861765027046204,,
8377,0.03553164750337601,,
8378,0.02466299757361412,,
8379,0.03126116469502449,,
8380,0.027772167697548866,,
8381,0.043839044868946075,,
8382,0.04470618814229965,,
8383,0.04364553093910217,,
8384,0.035528514534235,,
8385,0.05313951149582863,,
8386,0.046431347727775574,,
8387,0.052477337419986725,,
8388,0.04889138042926788,,
8389,0.053464632481336594,,
8390,0.039982475340366364,,
8391,0.055113401263952255,,
8392,0.052292902022600174,,
8393,0.041842442005872726,,
8394,0.03882148861885071,,
8395,0.04927951470017433,,
8396,0.030856017023324966,,
8397,0.04832450672984123,,
8398,0.052533186972141266,,
8399,0.037840403616428375,,
8400,0.04774612560868263,,
8401,0.02561444416642189,,
8402,0.03664690628647804,,
8403,0.056364670395851135,,
8404,0.0539432093501091,,
8405,0.04246330261230469,,
8406,0.06408605724573135,,
8407,0.043703071773052216,,
8408,0.04760829359292984,,
8409,0.04287468641996384,,
8410,0.04839218780398369,,
8411,0.043864138424396515,,
8412,0.06861508637666702,,
8413,0.04870481789112091,,
8414,0.04492216184735298,,
8415,0.04815259575843811,,
8416,0.03493371605873108,,
8417,0.05714216083288193,,
8418,0.04419828578829765,,
8419,0.05214930698275566,,
8420,0.03784454986453056,,
8421,0.027429763227701187,,
8422,0.037904851138591766,,
8423,0.0670880451798439,,
8424,0.0439513735473156,,
8425,0.03892229497432709,,
8426,0.038385823369026184,,
8427,0.03468635678291321,,
8428,0.03859968110918999,,
8429,0.05361350253224373,,
8430,0.03504849597811699,,
8431,0.044759996235370636,,
8432,0.04675620049238205,,
8433,0.03935055807232857,,
8434,0.049224257469177246,,
8435,0.04472094029188156,,
8436,0.0576082207262516,,
8437,0.04253668710589409,,
8438,0.038600627332925797,,
8439,0.038343437016010284,,
8440,0.028132708743214607,,
8441,0.05502617359161377,,
8442,0.03976503387093544,,
8443,0.03544178977608681,,
8444,0.03893820196390152,,
8445,0.042347561568021774,,
8446,0.032293036580085754,,
8447,0.05220593512058258,,
8448,0.03879870846867561,,
8449,0.0377979651093483,,
8450,0.04643280804157257,,
8451,0.034389469772577286,,
8452,0.02481837198138237,,
8453,0.041996438056230545,,
8454,0.03621106967329979,,
8455,0.025953328236937523,,
8456,0.0337165929377079,,
8457,0.04856983944773674,,
8458,0.04039207100868225,,
8459,0.036920808255672455,,
8460,0.03308568894863129,,
8461,0.04800666123628616,,
8462,0.05388442054390907,,
8463,0.04043596610426903,,
8464,0.027966881170868874,,
8465,0.04616270586848259,,
8466,0.04260934144258499,,
8467,0.04439185559749603,,
8468,0.05055656284093857,,
8469,0.057774171233177185,,
8470,0.05664150044322014,,
8471,0.023745626211166382,,
8472,0.02444963902235031,,
8473,0.052975133061409,,
8474,0.03540804237127304,,
8475,0.033464398235082626,,
8476,0.03622613102197647,,
8477,0.07320977747440338,,
8478,0.03704395890235901,,
8479,0.03906106948852539,,
8480,0.02514113485813141,,
8481,0.04076793044805527,,
8482,0.04536426439881325,,
8483,0.04198259860277176,,
8484,0.04197121411561966,,
8485,0.023701338097453117,,
8486,0.057872895151376724,,
8487,0.03467973694205284,,
8488,0.060765158385038376,,
8489,0.03613271564245224,,
8490,0.03442807495594025,,
8491,0.03459347411990166,,
8492,0.04022136703133583,,
8493,0.05543968826532364,,
8494,0.03607535734772682,,
8495,0.03903324902057648,,
8496,0.03943335637450218,,
8497,0.03771570697426796,,
8498,0.05898432433605194,,
8499,0.029779529199004173,,
8500,0.034889478236436844,,
8501,0.04121174290776253,,
8502,0.03515570983290672,,
8503,0.03291761130094528,,
8504,0.04357808828353882,,
8505,0.032372161746025085,,
8506,0.040358707308769226,,
8507,0.045400265604257584,,
8508,0.03967645764350891,,
8509,0.03629877418279648,,
8510,0.037638869136571884,,
8511,0.04779842495918274,,
8512,0.049356505274772644,,
8513,0.03455961495637894,,
8514,0.03594483435153961,,
8515,0.05149785801768303,,
8516,0.03761639818549156,,
8517,0.05042394995689392,,
8518,0.035952549427747726,,
8519,0.019940195605158806,,
8520,0.043612923473119736,,
8521,0.030727561563253403,,
8522,0.025753680616617203,,
8523,0.03120505064725876,,
8524,0.0562567301094532,,
8525,0.038831643760204315,,
8526,0.0405331552028656,,
8527,0.039383601397275925,,
8528,0.039872024208307266,,
8529,0.06694082915782928,,
8530,0.04519607126712799,,
8531,0.03622809797525406,,
8532,0.03141571208834648,,
8533,0.036813512444496155,,
8534,0.032449979335069656,,
8535,0.06797410547733307,,
8536,0.03801083192229271,,
8537,0.030173741281032562,,
8538,0.05068991333246231,,
8539,0.0286296047270298,,
8540,0.038005273789167404,,
8541,0.03097701631486416,,
8542,0.048415958881378174,,
8543,0.03975937142968178,,
8544,0.03643997758626938,,
8545,0.04324065521359444,,
8546,0.037997469305992126,,
8547,0.03191685304045677,,
8548,0.04418469965457916,,
8549,0.025334583595395088,,
8550,0.03192505985498428,,
8551,0.060382213443517685,,
8552,0.027978967875242233,,
8553,0.0754757672548294,,
8554,0.032307907938957214,,
8555,0.045685309916734695,,
8556,0.045262038707733154,,
8557,0.04524805396795273,,
8558,0.03357039391994476,,
8559,0.06413485109806061,,
8560,0.044196486473083496,,
8561,0.02350912056863308,,
8562,0.04904283210635185,,
8563,0.03877197578549385,,
8564,0.03187277540564537,,
8565,0.05796036124229431,,
8566,0.03755607083439827,,
8567,0.04267885535955429,,
8568,0.027794459834694862,,
8569,0.04319748282432556,,
8570,0.04458820819854736,,
8571,0.058254748582839966,,
8572,0.05575890466570854,,
8573,0.046558063477277756,,
8574,0.07577882707118988,,
8575,0.05146227404475212,,
8576,0.0728318840265274,,
8577,0.03963452950119972,,
8578,0.04069279134273529,,
8579,0.04726701229810715,,
8580,0.0488121397793293,,
8581,0.045169927179813385,,
8582,0.04135224595665932,,
8583,0.028804097324609756,,
8584,0.03921414539217949,,
8585,0.032757192850112915,,
8586,0.039731357246637344,,
8587,0.04217987880110741,,
8588,0.05563701316714287,,
8589,0.05147233232855797,,
8590,0.04577914625406265,,
8591,0.0486554279923439,,
8592,0.03587087243795395,,
8593,0.04901113361120224,,
8594,0.027116797864437103,,
8595,0.0525457002222538,,
8596,0.03277773782610893,,
8597,0.03629409521818161,,
8598,0.05182415992021561,,
8599,0.030810100957751274,,
8600,0.04031115025281906,,
8601,0.041241344064474106,,
8602,0.04683646932244301,,
8603,0.06111517548561096,,
8604,0.041540637612342834,,
8605,0.029960593208670616,,
8606,0.04061061143875122,,
8607,0.03753988817334175,,
8608,0.034260574728250504,,
8609,0.06276523321866989,,
8610,0.054484330117702484,,
8611,0.02383345551788807,,
8612,0.031020108610391617,,
8613,0.040246207267045975,,
8614,0.03504575788974762,,
8615,0.05814829096198082,,
8616,0.030479125678539276,,
8617,0.04750049486756325,,
8618,0.05080408602952957,,
8619,0.03825438395142555,,
8620,0.03986602649092674,,
8621,0.0332200787961483,,
8622,0.04316603019833565,,
8623,0.04502642899751663,,
8624,0.04590854421257973,,
8625,0.03723699599504471,,
8626,0.03482423722743988,,
8627,0.05047820508480072,,
8628,0.034070827066898346,,
8629,0.04156716167926788,,
8630,0.05358971282839775,,
8631,0.036102648824453354,,
8632,0.06692854315042496,,
8633,0.05173403024673462,,
8634,0.04071201756596565,,
8635,0.04669911414384842,,
8636,0.04081256315112114,,
8637,0.03358440846204758,,
8638,0.025733446702361107,,
8639,0.048319555819034576,,
8640,0.038694243878126144,,
8641,0.06305128335952759,,
8642,0.05199820548295975,,
8643,0.050297800451517105,,
8644,0.046806711703538895,,
8645,0.07241487503051758,,
8646,0.039547089487314224,,
8647,0.05059166997671127,,
8648,0.03683701157569885,,
8649,0.03983989730477333,,
8650,0.06260843575000763,,
8651,0.07090214639902115,,
8652,0.042369481176137924,,
8653,0.03053593449294567,,
8654,0.042050886899232864,,
8655,0.04286200925707817,,
8656,0.03654707968235016,,
8657,0.035776980221271515,,
8658,0.043219760060310364,,
8659,0.0412142276763916,,
8660,0.05328606069087982,,
8661,0.04369660094380379,,
8662,0.03519173711538315,,
8663,0.023302827030420303,,
8664,0.03463400900363922,,
8665,0.03693906590342522,,
8666,0.03976619243621826,,
8667,0.036228910088539124,,
8668,0.04765899106860161,,
8669,0.06176139414310455,,
8670,0.05692290887236595,,
8671,0.053565144538879395,,
8672,0.0299112256616354,,
8673,0.04325475916266441,,
8674,0.0491766519844532,,
8675,0.04434068873524666,,
8676,0.052638158202171326,,
8677,0.03667015582323074,,
8678,0.047013357281684875,,
8679,0.04147826507687569,,
8680,0.035898204892873764,,
8681,0.04153337702155113,,
8682,0.03016204759478569,,
8683,0.04725159704685211,,
8684,0.0470859631896019,,
8685,0.04585392773151398,,
8686,0.050001878291368484,,
8687,0.03448463976383209,,
8688,0.04706323519349098,,
8689,0.05159717798233032,,
8690,0.0496857613325119,,
8691,0.044862162321805954,,
8692,0.024672621861100197,,
8693,0.03467646613717079,,
8694,0.025735393166542053,,
8695,0.047557033598423004,,
8696,0.03520432114601135,,
8697,0.02904539182782173,,
8698,0.048669420182704926,,
8699,0.025202075019478798,,
8700,0.06598260253667831,,
8701,0.05072687566280365,,
8702,0.054336339235305786,,
8703,0.056965842843055725,,
8704,0.039239611476659775,,
8705,0.05724181979894638,,
8706,0.03682979941368103,,
8707,0.031034043058753014,,
8708,0.04338788241147995,,
8709,0.043917614966630936,,
8710,0.05879282206296921,,
8711,0.03942665085196495,,
8712,0.048697177320718765,,
8713,0.034842684864997864,,
8714,0.0403110533952713,,
8715,0.04750579223036766,,
8716,0.051565416157245636,,
8717,0.046368587762117386,,
8718,0.03224199265241623,,
8719,0.033837851136922836,,
8720,0.04932756721973419,,
8721,0.03884504735469818,,
8722,0.053202416747808456,,
8723,0.050520509481430054,,
8724,0.0440920889377594,,
8725,0.02024996466934681,,
8726,0.04011870175600052,,
8727,0.038226187229156494,,
8728,0.03259208798408508,,
8729,0.03980063647031784,,
8730,0.04331716150045395,,
8731,0.04733498394489288,,
8732,0.028490012511610985,,
8733,0.03246995806694031,,
8734,0.05911243334412575,,
8735,0.04656651243567467,,
8736,0.033313240855932236,,
8737,0.03178603574633598,,
8738,0.026529710739850998,,
8739,0.036269593983888626,,
8740,0.035914767533540726,,
8741,0.0321739986538887,,
8742,0.040594860911369324,,
8743,0.04033397510647774,,
8744,0.04669861122965813,,
8745,0.06087455525994301,,
8746,0.0459153987467289,,
8747,0.02976042404770851,,
8748,0.03884623199701309,,
8749,0.026267563924193382,,
8750,0.0303708016872406,,
8751,0.06602488458156586,,
8752,0.04059123247861862,,
8753,0.04314453527331352,,
8754,0.03375810384750366,,
8755,0.03004000522196293,,
8756,0.02985622175037861,,
8757,0.0484967976808548,,
8758,0.02245027758181095,,
8759,0.04157983884215355,,
8760,0.03761571645736694,,
8761,0.031189659610390663,,
8762,0.03084653429687023,,
8763,0.045553069561719894,,
8764,0.041564784944057465,,
8765,0.042524948716163635,,
8766,0.04915151000022888,,
8767,0.04444818198680878,,
8768,0.03668719902634621,,
8769,0.031097909435629845,,
8770,0.04710817709565163,,
8771,0.037364665418863297,,
8772,0.03443368896842003,,
8773,0.054774221032857895,,
8774,0.018576567992568016,,
8775,0.020107459276914597,,
8775,,500.0,1.0
8776,0.027947496622800827,,
8777,0.03919246792793274,,
8778,0.05076998472213745,,
8779,0.036572474986314774,,
8780,0.02916644513607025,,
8781,0.030051767826080322,,
8782,0.0451403446495533,,
8783,0.03589414060115814,,
8784,0.023996947333216667,,
8785,0.0349397175014019,,
